3.985331 -0.878397 0.383092 -0.274694 13 12.732413
3.987331 -0.777889 0.382366 -0.231571 12 12.500842
3.989332 -0.727045 0.382290 -0.206783 12 12.294059
3.991333 -0.826535 0.381469 -0.264620 12 12.029439
3.993334 -0.926024 0.380451 -0.324422 12 11.705017
3.995334 -0.825846 0.379090 -0.287827 11 11.417190
3.997335 -0.676001 0.377484 -0.228852 11 11.188338
3.999336 -0.626489 0.375434 -0.224479 11 10.963860
4.001336 -0.727306 0.372643 -0.302686 10 10.661173
4.003337 -0.927784 0.370007 -0.429186 10 10.231988
4.005338 -0.927922 0.367924 -0.449979 10 9.782009
4.007339 -0.877722 0.366494 -0.439078 9 9.342931
4.009340 -0.727186 0.365916 -0.369503 9 8.973428
4.011341 -0.976648 0.364841 -0.504892 8 8.468536
4.013342 -1.126107 0.363471 -0.593237 8 7.875300
4.015342 -1.075899 0.361659 -0.586168 7 7.289132
4.017343 -1.126021 0.359206 -0.635695 7 6.653437
4.019344 -1.275805 0.357006 -0.732512 6 5.920925
4.021345 -1.675249 0.354563 -0.956610 5 4.964314
4.023346 -1.524355 0.352974 -0.897005 4 4.067310
4.025347 -0.873794 0.352141 -0.580014 4 3.487296
4.027348 -0.473568 0.351562 -0.385650 3 3.101646
4.029349 -0.473341 0.350986 -0.391269 3 2.710377
4.031350 -0.722778 0.350460 -0.521223 2 2.189154
4.033350 -0.771546 0.350931 -0.540874 2 1.648281
4.035351 -0.769980 0.351949 -0.529893 1 1.118388
4.037352 -0.668416 0.353167 -0.466923 1 0.651465
4.039353 -0.617189 0.353937 -0.433602 0 0.217864
4.041354 -0.616631 0.353613 -0.436553 0 -0.218690
4.043355 -0.516074 0.353492 -0.387494 0 -0.606184
4.045356 -0.415516 0.353571 -0.336429 0 -0.942613
4.047357 0.035373 0.355095 -0.095750 0 -1.038363
4.049358 0.436259 0.357415 0.127881 -1 -0.910481
4.051358 0.537808 0.361022 0.214716 0 -0.695766
4.053359 0.639016 0.364275 0.297843 0 -0.397923
4.055360 0.439552 0.366029 0.215648 0 -0.182275
4.057361 0.188749 0.365095 0.080905 0 -0.101370
4.059362 -0.012385 0.363217 -0.038444 0 -0.139814
4.061363 -0.163516 0.361043 -0.135752 0 -0.275566
4.063364 -0.114309 0.359519 -0.126392 0 -0.401959
4.065365 -0.014765 0.358743 -0.084380 0 -0.486338
4.067366 -0.064553 0.358962 -0.107096 0 -0.593434
4.069366 -0.414339 0.358482 -0.286794 0 -0.880228
4.071367 -0.513457 0.358896 -0.332221 0 -1.212450
4.073368 -0.512576 0.359310 -0.327648 -1 -1.540098
4.075369 -0.562028 0.359079 -0.354698 -1 -1.894796
4.077370 -0.412149 0.358058 -0.289994 -1 -2.184790
4.079371 -0.261935 0.357884 -0.216646 -2 -2.401436
4.081372 -0.111720 0.358010 -0.140299 -2 -2.541735
4.083373 -0.261506 0.357838 -0.216946 -2 -2.758681
4.085374 -0.711623 0.356222 -0.458188 -2 -3.216869
4.087375 -0.561404 0.355456 -0.390772 -3 -3.607641
4.089375 -0.161186 0.355491 -0.190352 -3 -3.797993
4.091376 0.338697 0.355977 0.064420 -3 -3.733572
4.093377 -0.011753 0.355219 -0.118429 -3 -3.852001
4.095378 -0.411866 0.354209 -0.328623 -3 -4.180624
4.097379 -0.761977 0.352503 -0.520776 -4 -4.701400
4.099380 -0.811751 0.351248 -0.558262 -4 -5.259663
4.101381 -0.561190 0.351041 -0.435104 -5 -5.694766
4.103382 -0.360630 0.351235 -0.332943 -5 -6.027709
4.105383 -0.460070 0.351230 -0.382776 -6 -6.410485
4.107383 -0.909508 0.350328 -0.616571 -6 -7.027055
4.109384 -0.859278 0.348985 -0.604965 -7 -7.632021
4.111385 -0.658713 0.348589 -0.508713 -7 -8.140734
4.113386 -0.408149 0.348695 -0.382456 -8 -8.523189
4.115387 -0.457918 0.348156 -0.412811 -8 -8.936000
4.117388 -0.508019 0.346975 -0.449765 -8 -9.385765
4.119389 -0.458118 0.345896 -0.435694 -9 -9.821459
4.121390 -0.257882 0.345765 -0.336989 -9 -10.158448
4.123391 0.192685 0.347077 -0.098685 -10 -10.257134
4.125391 0.243583 0.349031 -0.053798 -10 -10.310932
4.127392 0.094478 0.350682 -0.111942 -10 -10.422874
4.129393 -0.054629 0.352031 -0.173112 -10 -10.595986
4.131394 0.345926 0.353631 0.043058 -10 -10.552927
4.133395 0.546145 0.355081 0.157568 -10 -10.395359
4.135396 0.496695 0.356973 0.151657 -10 -10.243702
4.137397 0.447575 0.359306 0.150320 -10 -10.093382
4.139398 0.598117 0.361388 0.246311 -10 -9.847071
4.141399 0.798321 0.363319 0.365630 -9 -9.481442
4.143399 0.648190 0.364401 0.301287 -9 -9.180155
4.145400 0.198391 0.365127 0.083554 -9 -9.096601
4.147401 -0.151075 0.365697 -0.085566 -9 -9.182167
4.149402 -0.250874 0.365523 -0.137301 -9 -9.319468
4.151403 -0.201006 0.364905 -0.118642 -9 -9.438110
4.153404 0.147863 0.363353 0.040180 -9 -9.397930
4.155405 0.247067 0.362548 0.081634 -9 -9.316297
4.157406 0.296938 0.362931 0.110315 -9 -9.205982
4.159407 0.196809 0.363114 0.061988 -9 -9.143994
4.161408 0.246347 0.362852 0.084042 -9 -9.059952
4.163408 0.195885 0.362490 0.055096 -9 -9.004855
4.165409 0.095424 0.361928 -0.000840 -9 -9.005696
4.167410 -0.254702 0.361213 -0.183143 -9 -9.188839
4.169411 -0.454825 0.360101 -0.294419 -9 -9.483258
4.171412 -0.355613 0.358103 -0.264889 -9 -9.748147
4.173413 -0.256397 0.356308 -0.233322 -9 -9.981469
4.175414 -0.606512 0.354907 -0.422488 -9 -10.403957
4.177415 -0.856624 0.353012 -0.566607 -10 -10.970565
4.179416 -1.156730 0.350522 -0.741664 -10 -11.712229
4.181416 -1.106501 0.348685 -0.735042 -11 -12.447271
4.183417 -1.005935 0.347595 -0.695778 -12 -13.143049
4.185418 -0.605369 0.347308 -0.498499 -13 -13.641548
4.187419 -0.454804 0.347322 -0.423212 -13 -14.064760
4.189420 -0.604570 0.346494 -0.506518 -14 -14.571278
4.191421 -0.804667 0.344726 -0.624394 -14 -15.195673
4.193422 -0.754428 0.343606 -0.610625 -15 -15.806298
4.195423 -0.253857 0.344031 -0.356245 -15 -16.162543
4.197424 -0.103619 0.344212 -0.279481 -16 -16.442024
4.199424 -0.103049 0.344936 -0.272116 -16 -16.714140
4.201425 -0.002481 0.345859 -0.212770 -16 -16.926911
4.203426 0.198085 0.347179 -0.099453 -16 -17.026364
4.205427 0.348315 0.348253 -0.013774 -17 -17.040138
4.207428 0.298212 0.348680 -0.034722 -17 -17.074860
4.209429 0.297775 0.348563 -0.036287 -17 -17.111147
4.211430 0.247338 0.348345 -0.063854 -17 -17.175002
4.213431 0.397234 0.348970 0.017169 -17 -17.157833
4.215432 0.497128 0.349792 0.075168 -17 -17.082665
4.217433 0.647021 0.350911 0.161134 -17 -16.921531
4.219433 0.697244 0.352669 0.203657 -16 -16.717874
4.221434 0.447796 0.354468 0.096754 -16 -16.621119
4.223435 0.448346 0.356263 0.114810 -16 -16.506309
4.225436 0.598892 0.358352 0.210818 -16 -16.295491
4.227437 0.848769 0.359850 0.350566 -16 -15.944925
4.229438 0.898643 0.361442 0.391270 -15 -15.553655
4.231439 0.898514 0.363030 0.406928 -15 -15.146727
4.233440 0.698716 0.364757 0.324149 -15 -14.822578
4.235441 0.748914 0.366580 0.367324 -14 -14.455254
4.237441 1.049108 0.368995 0.541428 -14 -13.913826
4.239442 1.549296 0.372402 0.825456 -13 -13.088370
4.241443 1.449147 0.375058 0.801804 -13 -12.286566
4.243444 0.649327 0.376652 0.417715 -12 -11.868852
4.245445 0.499838 0.378486 0.361190 -11 -11.507661
4.247446 0.600345 0.380515 0.431620 -11 -11.076041
4.249447 0.650516 0.382096 0.472406 -11 -10.603635
4.251448 0.400021 0.382088 0.346976 -10 -10.256659
4.253449 0.348862 0.380894 0.309353 -10 -9.947306
4.255449 0.497705 0.380000 0.374734 -9 -9.572572
4.257450 0.447213 0.380093 0.350318 -9 -9.222254
4.259451 0.247387 0.380871 0.258091 -9 -8.964163
4.261452 0.197559 0.381547 0.239850 -8 -8.724313
4.263453 0.097066 0.380937 0.183413 -8 -8.540900
4.265454 0.145578 0.378799 0.186204 -8 -8.354695
4.267455 0.194094 0.376764 0.190030 -8 -8.164666
4.269456 0.293277 0.376017 0.232068 -8 -7.932597
4.271457 0.342461 0.375370 0.250113 -7 -7.682484
4.273458 0.541977 0.375665 0.352746 -7 -7.329739
4.275458 0.641493 0.376157 0.407353 -7 -6.922386
4.277459 0.190677 0.375207 0.172378 -6 -6.750008
4.279460 -0.260135 0.373361 -0.071562 -6 -6.821570
4.281461 -0.810610 0.370963 -0.370846 -6 -7.192415
4.283462 -0.360751 0.370011 -0.155504 -7 -7.347919
4.285463 0.139772 0.371145 0.106019 -7 -7.241900
4.287464 0.890622 0.374315 0.513072 -7 -6.728828
4.289465 1.091134 0.377334 0.643455 -6 -6.085373
4.291466 0.941974 0.380589 0.601362 -6 -5.484011
4.293466 0.542809 0.383038 0.426210 -5 -5.057801
4.295467 0.292976 0.383898 0.309846 -5 -4.747955
4.297468 0.092812 0.383815 0.208884 -4 -4.539072
4.299469 -0.107684 0.382790 0.098345 -4 -4.440727
4.301470 -0.207514 0.382652 0.047008 -4 -4.393719
4.303471 -0.207012 0.383058 0.051267 -4 -4.342452
4.305472 0.143156 0.383619 0.231920 -4 -4.110532
4.307473 0.292328 0.382852 0.298793 -4 -3.811740
4.309474 0.341169 0.381643 0.311086 -3 -3.500654
4.311474 -0.059986 0.379637 0.090415 -3 -3.410239
4.313475 -0.110475 0.378619 0.054956 -3 -3.355282
4.315476 -0.160961 0.377503 0.018521 -3 -3.336761
4.317477 -0.161445 0.376389 0.007110 -3 -3.329652
4.319478 -0.411927 0.374779 -0.134266 -3 -3.463918
4.321479 -0.112075 0.374313 0.010965 -3 -3.452953
4.323480 0.037446 0.373606 0.078615 -3 -3.374338
4.325481 0.287298 0.373940 0.206850 -3 -3.167489
4.327482 0.137151 0.373974 0.132081 -3 -3.035407
4.329482 -0.062996 0.373608 0.028321 -3 -3.007087
4.331483 -0.263142 0.372844 -0.079422 -3 -3.086509
4.333484 -0.163286 0.372281 -0.035152 -3 -3.121661
4.335485 0.036901 0.372661 0.068706 -3 -3.052955
4.337486 -0.162580 0.373182 -0.025850 -3 -3.078805
4.339487 -0.212393 0.373062 -0.051992 -3 -3.130798
4.341488 -0.512537 0.371802 -0.214696 -3 -3.345494
4.343489 -0.112680 0.371343 -0.019387 -3 -3.364881
4.345490 0.187508 0.372026 0.137499 -3 -3.227382
4.347491 0.438026 0.373747 0.279941 -3 -2.947440
4.349491 0.137879 0.373783 0.130195 -2 -2.817245
4.351492 -0.062930 0.372336 0.015295 -2 -2.801950
4.353493 -0.214068 0.370051 -0.083153 -2 -2.885104
4.355494 -0.164871 0.368412 -0.074978 -2 -2.960082
4.357495 -0.265007 0.367659 -0.132605 -2 -3.092687
4.359496 -0.165143 0.367107 -0.088218 -3 -3.180905
4.361497 -0.065277 0.366757 -0.041824 -3 -3.222729
4.363498 -0.165080 0.366749 -0.091838 -3 -3.314567
4.365499 -0.114883 0.366841 -0.065851 -3 -3.380418
4.367499 -0.114685 0.366933 -0.064862 -3 -3.445280
4.369500 -0.464487 0.366327 -0.245857 -3 -3.691138
4.371501 -0.515282 0.363999 -0.294568 -3 -3.985706
4.373502 -0.216073 0.362275 -0.162244 -3 -4.147949
4.375503 0.083137 0.361153 -0.023900 -4 -4.171850
4.377504 0.082349 0.360033 -0.035539 -4 -4.207389
4.379505 -0.318104 0.358657 -0.249564 -4 -4.456953
4.381506 -0.568222 0.357327 -0.387969 -4 -4.844922
4.383507 -0.417345 0.357924 -0.306615 -4 -5.151537
4.385507 -0.266800 0.358278 -0.227848 -5 -5.379385
4.387508 -0.116588 0.358391 -0.151669 -5 -5.531054
4.389509 -0.116376 0.358504 -0.150492 -5 -5.681546
4.391510 0.134166 0.359656 -0.013750 -5 -5.695297
4.393511 0.484704 0.361505 0.179951 -5 -5.515346
4.395512 0.484909 0.362809 0.193034 -5 -5.322312
4.397513 0.185112 0.363511 0.050099 -5 -5.272213
4.399514 0.085314 0.364011 0.005153 -5 -5.267060
4.401515 0.234852 0.363728 0.077037 -5 -5.190023
4.403516 0.534390 0.364043 0.229907 -5 -4.960116
4.405516 0.633927 0.364556 0.284751 -4 -4.675365
4.407517 0.933462 0.365665 0.445565 -4 -4.229800
4.409518 1.032995 0.366970 0.508337 -4 -3.721464
4.411519 1.083187 0.369452 0.558213 -3 -3.163250
4.413520 0.983707 0.372268 0.536606 -3 -2.626644
4.415521 0.884554 0.375419 0.518512 -2 -2.108132
4.417522 0.335066 0.376924 0.258799 -2 -1.849332
4.419523 0.035576 0.377827 0.118070 -1 -1.731263
4.421524 0.185753 0.378488 0.199744 -1 -1.531519
4.423524 0.735595 0.379702 0.486797 -1 -1.044723
4.425525 1.035435 0.381513 0.654809 -1 -0.389914
4.427526 1.034940 0.382777 0.667199 0 0.277285
4.429527 0.634114 0.382698 0.465995 0 0.743280
4.431528 0.532626 0.381336 0.401643 0 1.144923
4.433529 0.631140 0.380175 0.439302 1 1.584225
4.435530 0.479656 0.378715 0.348977 1 1.933202
4.437531 0.428837 0.378238 0.318815 1 2.252017
4.439532 0.028683 0.378044 0.116817 2 2.368834
4.441532 -0.071802 0.377110 0.057257 2 2.426092
4.443533 0.027715 0.376377 0.099710 2 2.525802
4.445534 0.327232 0.376243 0.248162 2 2.773964
4.447535 0.376418 0.375669 0.267038 2 3.041002
4.449536 0.225274 0.374255 0.177354 3 3.218355
4.451537 -0.325534 0.372285 -0.117712 3 3.100643
4.453538 -0.476007 0.370561 -0.210161 3 2.890482
4.455539 -0.126479 0.369539 -0.045587 2 2.844896
4.457540 0.373050 0.369517 0.203984 2 3.048879
4.459541 0.472909 0.370234 0.261112 3 3.309991
4.461541 0.122438 0.369709 0.080666 3 3.390657
4.463542 -0.228363 0.367947 -0.112324 3 3.278333
4.465543 -0.329160 0.365988 -0.182275 3 3.096058
4.467544 -0.429622 0.364375 -0.248612 3 2.847446
4.469545 -0.280082 0.363064 -0.186921 2 2.660526
4.471546 -0.230540 0.361856 -0.174204 2 2.486322
4.473547 0.119002 0.361349 -0.004480 2 2.481842
4.475548 0.169208 0.362022 0.027383 2 2.509225
4.477549 0.319743 0.363534 0.117792 2 2.627017
4.479549 -0.029724 0.364344 -0.048815 2 2.578202
4.481550 -0.179854 0.363773 -0.129563 2 2.448639
4.483551 -0.279651 0.363544 -0.181727 2 2.266912
4.485552 -0.129448 0.363615 -0.105889 2 2.161023
4.487553 -0.128915 0.364227 -0.099483 2 2.061540
4.489554 -0.178382 0.364738 -0.119083 2 1.942457
4.491555 -0.078182 0.364909 -0.067261 1 1.875196
4.493556 0.071687 0.364838 0.006986 1 1.882182
4.495557 0.621554 0.365865 0.292207 1 2.174389
4.497557 0.771088 0.366647 0.374816 2 2.549206
4.499558 0.720289 0.366787 0.350843 2 2.900048
4.501559 0.469492 0.366426 0.221865 2 3.121913
4.503560 0.318696 0.365766 0.139892 3 3.261804
4.505561 -0.082098 0.364307 -0.075057 3 3.186747
4.507562 -0.132889 0.362752 -0.115977 3 3.070770
4.509563 -0.033016 0.362478 -0.068743 3 3.002027
4.511564 0.167187 0.363144 0.038050 3 3.040077
4.513565 0.117720 0.364249 0.024395 3 3.064473
4.515566 0.019244 0.366772 0.000419 3 3.064891
4.517566 0.020764 0.369291 0.026398 3 3.091289
4.519567 0.021617 0.370726 0.041204 3 3.132493
4.521568 0.421475 0.371337 0.247274 3 3.379767
4.523569 0.521331 0.372145 0.305321 3 3.685088
4.525570 0.571186 0.373051 0.339343 3 4.024431
4.527571 0.521039 0.373854 0.322341 4 4.346772
4.529572 0.670228 0.373875 0.397183 4 4.743955
4.531573 0.869087 0.373753 0.495440 4 5.239395
4.533574 1.067614 0.373488 0.592111 5 5.831506
4.535574 0.916473 0.373461 0.516328 5 6.347834
4.537575 0.565664 0.373274 0.339116 6 6.686950
4.539576 0.514855 0.372986 0.310901 6 6.997851
4.541577 0.514047 0.372698 0.307681 6 7.305532
4.543578 0.113241 0.371610 0.096476 7 7.402008
4.545579 0.262436 0.370824 0.163281 7 7.565289
4.547580 0.361963 0.370777 0.212652 7 7.777940
4.549581 0.011822 0.370570 0.035594 7 7.813535
4.551582 -0.338318 0.369666 -0.148442 7 7.665092
4.553582 -0.288787 0.368324 -0.137017 7 7.528075
4.555583 -0.139584 0.366745 -0.078134 7 7.449941
4.557584 -0.140379 0.365168 -0.094222 7 7.355719
4.559585 -0.041172 0.363794 -0.058285 7 7.297434
4.561586 -0.041631 0.362962 -0.066763 7 7.230671
4.563587 -0.091759 0.362571 -0.095664 7 7.135008
4.565588 -0.191885 0.361981 -0.151552 7 6.983455
4.567589 -0.092010 0.361593 -0.105432 6 6.878023
4.569590 0.007864 0.361404 -0.057310 6 6.820713
4.571591 0.058070 0.361856 -0.027627 6 6.793086
4.573591 0.058275 0.362306 -0.022955 6 6.770131
4.575592 0.058479 0.362755 -0.018291 6 6.751840
4.577593 -0.240986 0.363145 -0.164063 6 6.587778
4.579594 -0.490451 0.363035 -0.289825 6 6.297953
4.581595 -0.589916 0.362727 -0.342571 6 5.955382
4.583596 -0.189381 0.363220 -0.137321 5 5.818061
4.585597 0.111151 0.364310 0.023909 5 5.841970
4.587598 0.511350 0.365657 0.237540 5 6.079510
4.589599 0.311217 0.366063 0.141590 6 6.221100
4.591599 0.160753 0.365628 0.062074 6 6.283174
4.593600 0.410289 0.365693 0.187552 6 6.470727
4.595601 0.759163 0.365377 0.358889 6 6.829616
4.597602 1.258035 0.366057 0.615193 6 7.444809
4.599603 1.056907 0.366333 0.517471 7 7.962280
4.601604 0.606441 0.366788 0.296859 7 8.259139
4.603605 -0.194023 0.365643 -0.114733 8 8.144406
4.605606 -0.344154 0.364741 -0.198737 8 7.945669
4.607607 -0.144284 0.364241 -0.103730 7 7.841939
4.609607 0.355585 0.364738 0.151261 7 7.993200
4.611608 0.405783 0.365874 0.187794 7 8.180994
4.613609 0.405649 0.366467 0.193743 8 8.374737
4.615610 0.205515 0.366660 0.095684 8 8.470421
4.617611 0.054720 0.365474 0.008513 8 8.478934
4.619612 -0.046073 0.364090 -0.055635 8 8.423299
4.621613 0.203467 0.363747 0.065786 8 8.489085
4.623614 0.253337 0.364042 0.093762 8 8.582847
4.625615 -0.046792 0.363738 -0.059258 8 8.523589
4.627616 0.003079 0.363534 -0.036276 8 8.487313
4.629616 0.102289 0.362453 0.002595 8 8.489908
4.631617 0.201501 0.361572 0.043477 8 8.533385
4.633618 0.051045 0.360931 -0.038068 8 8.495317
4.635619 -0.199078 0.360332 -0.169037 8 8.326280
4.637620 -0.199200 0.359734 -0.174992 8 8.151287
4.639621 -0.099322 0.359338 -0.128940 8 8.022348
4.641622 -0.099112 0.359481 -0.127324 8 7.895023
4.643623 0.101096 0.360023 -0.021720 7 7.873304
4.645624 0.351634 0.361602 0.119415 7 7.992719
4.647624 0.502168 0.363476 0.213503 7 8.206222
4.649625 0.052700 0.364448 -0.001423 8 8.204799
4.651626 -0.196769 0.364920 -0.121356 8 8.083443
4.653627 -0.396568 0.364454 -0.225838 8 7.857606
4.655628 -0.447027 0.362812 -0.267409 7 7.590197
4.657629 -0.597482 0.360874 -0.361936 7 7.228261
4.659630 -0.747604 0.359181 -0.453859 7 6.774401
4.661631 -0.747392 0.358031 -0.465187 6 6.309214
4.663632 -0.897507 0.356046 -0.560027 6 5.749187
4.665632 -1.047950 0.353230 -0.663353 5 5.085834
4.667633 -1.047726 0.351497 -0.680517 5 4.405317
4.669634 -0.897170 0.350608 -0.614088 4 3.791229
4.671635 -0.746943 0.349483 -0.550188 3 3.241041
4.673636 -0.796384 0.348800 -0.581701 3 2.659340
4.675637 -0.745823 0.348221 -0.562192 2 2.097148
4.677638 -0.595593 0.347404 -0.495219 2 1.601929
4.679639 -0.145693 0.346950 -0.274798 1 1.327131
4.681640 -0.346122 0.345559 -0.388910 1 0.938222
4.683640 -0.246549 0.344370 -0.350996 0 0.587226
4.685641 0.103356 0.344421 -0.175527 0 0.411699
4.687642 0.053260 0.344372 -0.201061 0 0.210638
4.689643 -0.047165 0.343585 -0.259144 0 -0.048506
4.691644 -0.147589 0.342600 -0.319209 0 -0.367715
4.693645 -0.097350 0.342793 -0.292158 0 -0.659874
4.695646 0.152887 0.343486 -0.160123 0 -0.819997
4.697647 0.353122 0.344576 -0.049115 0 -0.869111
4.699648 0.353356 0.345663 -0.038134 0 -0.907246
4.701649 0.303587 0.346648 -0.053179 0 -0.960424
4.703649 0.103818 0.347231 -0.147239 0 -1.107663
4.705650 0.004379 0.348153 -0.187756 -1 -1.295419
4.707651 0.054607 0.348634 -0.157845 -1 -1.453264
4.709652 0.254503 0.348974 -0.054504 -1 -1.507768
4.711653 0.353738 0.348436 -0.010281 -1 -1.518049
4.713654 0.252644 0.347160 -0.073602 -1 -1.591651
4.715655 0.051553 0.345487 -0.190898 -1 -1.782549
4.717656 -0.149204 0.343955 -0.306610 -1 -2.089158
4.719657 0.100040 0.342926 -0.192307 -2 -2.281465
4.721657 0.099947 0.342974 -0.191893 -2 -2.473359
4.723658 -0.099815 0.343161 -0.289925 -2 -2.763283
4.725659 -0.149577 0.343249 -0.313957 -2 -3.077241
4.727660 -0.049340 0.343536 -0.260996 -3 -3.338237
4.729661 0.250895 0.344422 -0.102055 -3 -3.440292
4.731662 0.300799 0.344867 -0.072688 -3 -3.512980
4.733663 0.450701 0.345610 0.009656 -3 -3.503324
4.735664 0.350603 0.346151 -0.035018 -3 -3.538342
4.737665 0.200834 0.346929 -0.102154 -3 -3.640496
4.739665 -0.398604 0.347047 -0.400728 -3 -4.041223
4.741666 -0.548041 0.346866 -0.477295 -4 -4.518518
4.743667 -0.447148 0.347425 -0.421307 -4 -4.939825
4.745668 -0.196588 0.347945 -0.290882 -4 -5.230707
4.747669 -0.296028 0.348264 -0.337459 -5 -5.568167
4.749670 -0.295468 0.348584 -0.334038 -5 -5.902205
4.751671 0.154759 0.349263 -0.102189 -5 -6.004394
4.753672 0.454323 0.349463 0.049535 -6 -5.954859
4.755673 0.553887 0.349862 0.103240 -5 -5.851619
4.757674 0.204112 0.350636 -0.063963 -5 -5.915582
4.759674 0.004666 0.351548 -0.154627 -5 -6.070210
4.761675 0.105219 0.352658 -0.093313 -6 -6.163523
4.763676 0.455438 0.353926 0.094414 -6 -6.069109
4.765677 0.605654 0.355490 0.185103 -6 -5.884006
4.767678 0.705868 0.357249 0.252747 -5 -5.631258
4.769679 0.506409 0.359144 0.171904 -5 -5.459355
4.771680 0.507277 0.361572 0.196565 -5 -5.262790
4.773681 0.558801 0.365171 0.258267 -5 -5.004522
4.775682 0.609989 0.368325 0.315347 -5 -4.689175
4.777682 0.560180 0.369757 0.304718 -4 -4.384457
4.779683 0.360370 0.370787 0.215070 -4 -4.169387
4.781684 0.210559 0.371515 0.147404 -4 -4.021983
4.783685 0.410745 0.372641 0.258713 -4 -3.763270
4.785686 0.360600 0.373126 0.238451 -3 -3.524818
4.787687 0.209794 0.372233 0.154091 -3 -3.370727
4.789688 0.058990 0.371043 0.066749 -3 -3.303978
4.791689 0.108188 0.369954 0.080424 -3 -3.223554
4.793690 0.207387 0.369066 0.121111 -3 -3.102442
4.795690 0.156588 0.368079 0.085811 -3 -3.016632
4.797691 0.105791 0.366993 0.049528 -3 -2.967103
4.799692 -0.244673 0.365749 -0.138176 -2 -3.105280
4.801693 -0.495133 0.364008 -0.280843 -3 -3.386123
4.803694 -0.495261 0.362810 -0.292926 -3 -3.679048
4.805695 -0.345387 0.361914 -0.226986 -3 -3.906035
4.807696 0.004488 0.361718 -0.054042 -3 -3.960077
4.809697 0.154032 0.361285 0.016352 -3 -3.943725
4.811698 0.153577 0.360851 0.011751 -3 -3.931974
4.813699 0.003123 0.360119 -0.070840 -3 -4.002815
4.815699 -0.348649 0.356537 -0.282578 -4 -4.285393
4.817700 -0.400745 0.352325 -0.350795 -4 -4.636188
4.819701 -0.352504 0.348758 -0.362392 -4 -4.998580
4.821702 -0.003267 0.347509 -0.200308 -4 -5.198888
4.823703 -0.052707 0.348315 -0.217024 -5 -5.415911
4.825704 -0.301818 0.349158 -0.333197 -5 -5.749109
